season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,1101,Texas,TexasTech,34,13,5,3.5,57,57,3.5,5.0,False,-175,155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Purdue,Nebraska,14,35,62,59,23.5,21.5,21.5,23.5,False,950,-1800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Kansas,Baylor,14,60,61,61,35.5,34.5,34.5,35.5,False,10675,-20825,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,WesternMichigan,MiamiOhio,41,10,6,6.5,56.5,55.5,6.5,6.0,False,-260,210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Auburn,Mississippi,35,31,48.5,53.5,3,1,1.0,3.0,False,100,-120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Kentucky,Missouri,10,20,50.5,47,7,7,7.0,7.0,False,235,-295,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Arkansas,MississippiSt,10,17,63,56,11.5,10,10.0,11.5,False,320,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,WesternKentucky,LouisianaTech,10,59,70.5,68.5,5.5,7.5,7.5,5.5,False,245,-305,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,ULMonroe,TexasA&M,16,21,56.5,61,31.5,32.5,32.5,31.5,False,7350,-13650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,BYU,MiddleTennSt,27,7,7,3,65,64,3.0,7.0,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,TennesseeU,SouthCarolina,45,42,56,55.5,8,5.5,5.5,8.0,False,190,-225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Florida,Georgia,38,20,57,45.5,13,11.5,11.5,13.0,False,350,-440,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,USC,WashingtonState,44,17,8.5,7.5,67,68,7.5,8.5,False,-310,250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Stanford,Oregon,16,45,54.5,56.5,11.5,7.5,7.5,11.5,False,265,-325,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Oklahoma,IowaState,59,14,16,15.5,63.5,61.5,15.5,16.0,False,-670,520,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,OklahomaState,KansasState,14,48,56.5,53,13.5,13.5,13.5,13.5,False,390,-515,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Indiana,Michigan,10,34,52.5,51.5,8,7.5,7.5,8.0,False,235,-285,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Virginia,GeorgiaTech,10,35,55.5,53.5,4.5,4,4.0,4.5,False,165,-190,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,ArkansasState,Idaho,44,28,15,16,60.5,65.5,16.0,15.0,False,-665,515,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,SouthAlabama,ULLafayette,9,19,53.5,57,5.5,7,7.0,5.5,False,240,-290,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,OldDominion,Vanderbilt,28,42,62.5,60,10,7,7.0,10.0,False,230,-280,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Rice,FloridaIntl,31,17,7.5,6.5,51.5,45,6.5,7.5,False,-240,200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,WashingtonU,Colorado,38,23,6,3,61.5,54.5,3.0,6.0,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,California,OregonState,45,31,68.5,63.5,4,4,4.0,4.0,False,155,-175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,ArizonaU,UCLA,7,17,69,70.5,4.5,6.5,6.5,4.5,False,215,-265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,ColoradoState,SanJoseState,38,31,7,6,53.5,57.5,6.0,7.0,False,-230,195,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Utah,ArizonaState,16,19,58,56,4.5,6.5,6.5,4.5,False,200,-240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,TCU,WestVirginia,31,30,5,3.5,71.5,69.5,3.5,5.0,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,HoustonU,SouthFlorida,27,3,10,8.5,46.5,45,8.5,10.0,False,-325,265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,UAB,FloridaAtlantic,31,28,58,57.5,4.5,3,3.0,4.5,False,150,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,SouthernMiss,UTEP,14,35,59,55.5,5,7.5,7.5,5.0,False,255,-315,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,NewMexico,UNLV,31,28,54.5,61.5,pk,1,1.0,0.0,False,100,-120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,TexasState,NewMexicoState,37,29,8.5,7,58.5,62.5,7.0,8.5,False,-280,230,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Illinois,OhioState,14,55,65,62,28.5,28,28.0,28.5,False,2875,-4625,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,Wyoming,FresnoState,45,17,60,57.5,10.5,16,16.0,10.5,False,490,-640,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,SanDiegoState,Nevada,14,30,51,48.5,5,2.5,2.5,5.0,False,115,-135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1101,UtahState,Hawaii,35,14,2,3,43.5,41.5,3.0,2.0,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1104,BowlingGreen,Akron,27,10,56,59.5,5,3.5,3.5,5.0,False,145,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1104,Toledo,KentState,30,20,12.5,13,55,57.5,13.0,12.5,False,-515,395,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1105,BuffaloU,Ohio,14,37,55.5,56.5,3,4,4.0,3.0,False,160,-185,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1105,NoIllinois,BallState,35,21,3,3,60,62.5,3.0,3.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1106,Clemson,WakeForest,34,20,22,21,44,42.5,21.0,22.0,False,-1300,800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1107,Memphis,Temple,16,13,6.5,7.5,53.5,48,7.5,6.5,False,-310,255,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1107,UtahState,Wyoming,20,3,6.5,7.5,49.5,48,7.5,6.5,False,-290,240,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,PennState,Indiana,13,7,5,6,47,44.5,6.0,5.0,False,-245,205,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Georgia,Kentucky,63,31,11,10,58,58,10.0,11.0,False,-385,305,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,LouisianaTech,UAB,40,24,4.5,5.5,64,53.5,5.5,4.5,False,-215,185,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Iowa,MinnesotaU,14,51,2.5,1.5,47,43,1.5,2.5,False,-125,105,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Michigan,Northwestern,10,9,41,1.5,pk,41.5,1.5,0.0,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,GeorgiaTech,NCState,56,23,5,3,61,62.5,3.0,5.0,False,-155,135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Wisconsin,Purdue,34,16,17,16.5,55,52,16.5,17.0,False,-850,600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,ULMonroe,AppalachianSt,29,31,54.5,51.5,2.5,3.5,3.5,2.5,False,165,-190,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Duke,Syracuse,27,10,4,4,48,52.5,4.0,4.0,False,-190,165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Florida,Vanderbilt,34,10,15,14.5,47.5,43.5,14.5,15.0,False,-605,455,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Louisville,BostonCollege,38,19,3,3,45.5,45.5,3.0,3.0,False,-145,125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,IowaState,Kansas,14,34,5.5,2,55.5,52,2.0,5.5,False,-130,110,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,SouthAlabama,ArkansasState,10,45,51,52.5,9,11,11.0,9.0,False,325,-405,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Tulane,HoustonU,31,24,44.5,46,17,17,17.0,17.0,False,590,-790,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,GeorgiaState,Troy,21,45,63.5,64.5,7,7,7.0,7.0,False,210,-260,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,TexSanAntonio,Rice,7,17,49.5,42.5,11,7.5,7.5,11.0,False,260,-320,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,FloridaIntl,OldDominion,35,38,60.5,60.5,3,5,5.0,3.0,False,180,-210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,WestVirginia,Texas,16,33,4,3,53.5,51,3.0,4.0,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,UCLA,WashingtonU,44,30,4.5,5,56.5,53.5,5.0,4.5,False,-215,185,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,SMU,Tulsa,28,38,56,57,11,14,14.0,11.0,False,455,-580,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Connecticut,Army,21,35,3.5,4.5,48.5,48,4.5,3.5,False,-205,175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,TexasA&M,Auburn,41,38,64.5,68.5,20,23.5,23.5,20.0,False,1150,-1950,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Alabama,LSU,20,13,6,7,47,46.5,7.0,6.0,False,-285,235,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Baylor,Oklahoma,48,14,73.5,68,4,5.5,5.5,4.0,False,190,-225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Virginia,FloridaState,20,34,55.5,55,19.5,21,21.0,19.5,False,850,-1200,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,UTEP,WesternKentucky,27,35,72.5,69,7.5,9.5,9.5,7.5,False,280,-350,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,WashingtonState,OregonState,39,32,63.5,59.5,7.5,8.5,8.5,7.5,False,275,-345,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,AirForce,UNLV,48,21,6.5,4.5,54.5,57,4.5,6.5,False,-200,170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Idaho,SanDiegoState,21,35,54,57.5,21,21,21.0,21.0,False,795,-1095,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Marshall,SouthernMiss,63,17,24.5,26.5,62.5,63.5,26.5,24.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,FloridaAtlantic,NorthTexas,10,31,4,2.5,58.5,54.5,2.5,4.0,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,GeorgiaSouthern,TexasState,28,25,10,12,62.5,60.5,12.0,10.0,False,-470,370,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Colorado,ArizonaU,20,38,68.5,69.5,16,18.5,18.5,16.0,False,655,-905,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,BoiseState,NewMexico,60,49,17,18,63.5,60,18.0,17.0,False,-955,705,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Hawaii,ColoradoState,22,49,54.5,57.5,16.5,21,21.0,16.5,False,800,-1100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,OhioState,MichiganState,49,37,63.5,55.5,2,4.5,4.5,2.0,False,170,-195,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,ULLafayette,NewMexicoState,44,16,16.5,17,62.5,67,17.0,16.5,False,-745,570,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,NotreDame,ArizonaState,31,55,54.5,61,2,3,3.0,2.0,False,135,-155,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Oregon,Utah,51,27,9.5,10,62.5,62,10.0,9.5,False,-355,285,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,KansasState,TCU,20,41,60.5,58.5,6,6.5,6.5,6.0,False,220,-270,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,SanJoseState,FresnoState,24,38,60.5,1,3.5,57.5,1.0,3.5,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,Presbyterian,Mississippi,0,48,NL,NL,49,52,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1108,TennesseeMartin,MississippiSt,16,45,NL,NL,42,45,,,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1111,Akron,BuffaloU,24,55,3.5,3.5,51.5,51,3.5,3.5,False,-170,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1111,Toledo,NoIllinois,24,27,66.5,61.5,2.5,3.5,3.5,2.5,False,145,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1112,BallState,Massachusetts,10,24,62.5,65,3,3.5,3.5,3.0,False,145,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1112,KentState,BowlingGreen,20,30,55,54.5,13,14,14.0,13.0,False,430,-550,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1113,EastCarolina,CincinnatiU,46,54,1,1,67,71.5,1.0,1.0,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1113,SouthernMiss,TexSanAntonio,10,12,47,47,11.5,6.5,6.5,11.5,False,216,-261,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1113,California,USC,30,38,72,72,14.5,14,14.0,14.5,False,437,-578,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1114,Tulsa,CentralFlorida,7,31,54.5,54.5,18,19.5,19.5,18.0,False,750,-1100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
